4,57,21732,6218.78157711,183.246322632,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21733,6218.89029217,7781.01367188,0.9762,0.606596256629,0.523353784979,0.961195267671,,,,,,,,,,,,,,
4,57,21734,6218.99973202,45890.2734375,0.86870625,0.870055681736,0.767263095654,0.768293585641,,,,,,,,,,,,,,
4,57,21735,6219.10779309,895.707885742,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21736,6219.21641803,2552.75048828,0.99906875,0.5,0.499534375,0.998138367227,,,,,,,,,,,,,,
4,57,21737,6219.32469511,19169.9003906,0.95108125,0.514002740252,0.449618673398,0.922316041555,,,,,,,,,,,,,,
4,57,21738,6219.43373203,14.5656986237,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21739,6219.5419662,33940.3203125,0.91385625,0.628920321208,0.573974540873,0.84352895555,,,,,,,,,,,,,,
4,57,21740,6219.65153217,1762.32995605,0.9950375,0.626335668213,0.616516817478,0.990393012195,,,,,,,,,,,,,,
4,57,21741,6219.75978398,117.455078125,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21742,6219.86862421,246.042999268,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21743,6219.97763014,22300.3378906,0.9415375,0.926357419797,0.866587517814,0.890727315274,,,,,,,,,,,,,,
4,57,21744,6220.08619905,19552.3476562,0.95244375,0.924937228727,0.889463809984,0.908394472604,,,,,,,,,,,,,,
4,57,21745,6220.19474411,7376.43554688,0.97999375,0.953719576729,0.878721590072,0.963231190414,,,,,,,,,,,,,,
4,57,21746,6220.36743116,442.591186523,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21747,6220.47622013,3885.74194336,0.99166875,0.824784885319,0.81406603046,0.983576543044,,,,,,,,,,,,,,
4,57,21748,6220.58485103,16288.2636719,0.95775625,0.802703201003,0.761118257323,0.920850072293,,,,,,,,,,,,,,
4,57,21749,6220.69511199,4741.95849609,0.9910375,0.939353021077,0.907839305539,0.982708473941,,,,,,,,,,,,,,
4,57,21750,6220.80412412,14140.0419922,0.96128125,0.943881697631,0.869763984717,0.928778684669,,,,,,,,,,,,,,
4,57,21751,6220.91271305,9700.33496094,0.97244375,0.638694379012,0.575135420595,0.950483595579,,,,,,,,,,,,,,
4,57,21752,6221.02152419,70207.140625,0.79975,0.588643288241,0.46736740906,0.67992504941,,,,,,,,,,,,,,
4,57,21753,6221.19464302,837.485717773,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21754,6221.30396414,2635.24658203,0.99114375,0.5,0.495571875,0.982365933164,,,,,,,,,,,,,,
4,57,21755,6221.41284013,5171.56835938,0.9922,0.5,0.4961,0.98446084,,,,,,,,,,,,,,
4,57,21756,6221.52178311,40156.75,0.8902,0.687429205727,0.607643639454,0.800511278491,,,,,,,,,,,,,,
4,57,21757,6221.63054013,11276.7832031,0.966575,0.862779993752,0.777392014159,0.941393515945,,,,,,,,,,,,,,
4,57,21758,6221.739218,2920.04736328,0.9972,0.930284121409,0.881981057081,0.994713174101,,,,,,,,,,,,,,
4,57,21759,6221.84815216,237.042404175,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21760,6221.95671415,31124.2617188,0.92000625,0.68012100121,0.616960489498,0.860931812696,,,,,,,,,,,,,,
4,57,21761,6222.06571198,12795.8466797,0.96654375,0.639999926544,0.556092273369,0.9459988772,,,,,,,,,,,,,,
4,57,21762,6222.17503309,230.24382019,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21763,6222.284235,13542.6416016,0.96708125,0.957903494698,0.887753960962,0.939042260304,,,,,,,,,,,,,,
4,57,21764,6222.39338398,72402.203125,0.8295,0.703654773939,0.510598100013,0.748704771552,,,,,,,,,,,,,,
4,57,21765,6222.50301814,11971.1679688,0.966325,0.91520600466,0.855832161306,0.93725804219,,,,,,,,,,,,,,
4,57,21766,6222.611624,21804.4199219,0.9339875,0.625935217144,0.454567303579,0.917522337021,,,,,,,,,,,,,,
4,57,21767,6222.72120118,1649.66894531,0.99559375,0.584760592911,0.577652000923,0.991468142598,,,,,,,,,,,,,,
4,57,21768,6222.83017421,2720.87866211,0.9910375,0.500973911329,0.496562507311,0.982334575036,,,,,,,,,,,,,,
4,57,21769,6222.93891811,12936.1660156,0.96619375,0.967807342702,0.93443660463,0.934681711587,,,,,,,,,,,,,,
4,57,21770,6223.05478311,7970.3359375,0.97905,0.978805705326,0.944000632054,0.959590475584,,,,,,,,,,,,,,
4,57,21771,6223.16351008,19555.1464844,0.94945625,0.860353018828,0.758789189646,0.913870237559,,,,,,,,,,,,,,
4,57,21772,6223.27242208,13122.3339844,0.9613875,0.950648425882,0.871125707804,0.929327027416,,,,,,,,,,,,,,
4,57,21773,6223.38093519,16354.9814453,0.95585625,0.750384124556,0.716347705716,0.916350841352,,,,,,,,,,,,,,
4,57,21774,6223.48990703,9310.11523438,0.97641875,0.909160697733,0.856246319781,0.955780806043,,,,,,,,,,,,,,
4,57,21775,6223.59848619,47.1124038696,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21776,6223.70752406,372.265533447,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21777,6223.81616521,5188.79882812,0.98813125,0.624142289049,0.566981041362,0.978559018571,,,,,,,,,,,,,,
4,57,21778,6223.92587519,32047.4609375,0.919025,0.910696822924,0.846148737769,0.848775692231,,,,,,,,,,,,,,
4,57,21779,6224.04112506,39170.1640625,0.901275,0.879708445363,0.790951105184,0.826092362394,,,,,,,,,,,,,,
4,57,21780,6224.15001702,5716.34667969,0.98589375,0.819450571284,0.800371540537,0.972525832637,,,,,,,,,,,,,,
4,57,21781,6224.25866699,408.770446777,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21782,6224.36760902,25966.3125,0.9323375,0.751290049712,0.691611960823,0.876346529903,,,,,,,,,,,,,,
4,57,21783,6224.47642517,6633.0234375,0.98335625,0.756929091833,0.585676114455,0.976271395717,,,,,,,,,,,,,,
4,57,21784,6224.58529115,23816.0097656,0.93708125,0.729479771262,0.646211608923,0.891056111319,,,,,,,,,,,,,,
4,57,21785,6224.69419408,6318.96142578,0.993625,0.5,0.4968125,0.987290640625,,,,,,,,,,,,,,
4,57,21786,6224.80281401,173.006866455,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21787,6224.9117341,7091.59472656,0.98406875,0.607726655706,0.587015862137,0.969073156547,,,,,,,,,,,,,,
4,57,21788,6225.02270508,21492.265625,0.94209375,0.830347360477,0.686097606797,0.903264443407,,,,,,,,,,,,,,
4,57,21789,6225.1317451,5842.27929688,0.98496875,0.540493081834,0.531923173328,0.970639407256,,,,,,,,,,,,,,
4,57,21790,6225.24022007,13489.8515625,0.9699,0.685293942363,0.593240169362,0.948198313091,,,,,,,,,,,,,,
4,57,21791,6225.34896302,13300.8476562,0.96180625,0.507292634664,0.337460375704,0.961689520162,,,,,,,,,,,,,,
4,57,21792,6225.45844507,25416.0546875,0.9271,0.838859394534,0.769796198869,0.866900394023,,,,,,,,,,,,,,
4,57,21793,6225.56728315,72659.6953125,0.78558125,0.708830229657,0.551619053121,0.651920207264,,,,,,,,,,,,,,
4,57,21794,6225.67655802,5980.76464844,0.98365625,0.638079580691,0.583090816231,0.968420266182,,,,,,,,,,,,,,
4,57,21795,6225.78500819,7687.37988281,0.98319375,0.682416378365,0.429188747409,0.979638010463,,,,,,,,,,,,,,
4,57,21796,6225.8942132,5939.88964844,0.98445,0.957046207578,0.917504798697,0.970222867159,,,,,,,,,,,,,,
4,57,21797,6226.00356102,10408.6591797,0.9730875,0.724935136087,0.478193458393,0.959063136727,,,,,,,,,,,,,,
4,57,21798,6226.11226821,95.5993118286,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21799,6226.221071,13971.6640625,0.96719375,0.656424434448,0.637981024907,0.935998518107,,,,,,,,,,,,,,
4,57,21800,6226.3299942,394.034484863,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21801,6226.43846512,392.410400391,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21802,6226.5478642,27063.109375,0.9250125,0.63616119104,0.592407038971,0.860129121038,,,,,,,,,,,,,,
4,57,21803,6226.6561172,20767.296875,0.9509875,0.618849772914,0.57547372823,0.908944010892,,,,,,,,,,,,,,
4,57,21804,6226.76575208,6517.08691406,0.9861625,0.982572079962,0.866559871998,0.975605565278,,,,,,,,,,,,,,
4,57,21805,6226.87457418,26855.1835938,0.9356875,0.931637493191,0.867788447711,0.880240678168,,,,,,,,,,,,,,
4,57,21806,6226.98336506,8823.17382812,0.97760625,0.845371604351,0.747345410673,0.961359951951,,,,,,,,,,,,,,
4,57,21807,6227.09229708,8985.82421875,0.97983125,0.592620314854,0.549003189486,0.962911009978,,,,,,,,,,,,,,
4,57,21808,6227.201123,9564.31640625,0.98118125,0.499929858046,0.492409964825,0.967634917738,,,,,,,,,,,,,,
4,57,21809,6227.31023216,6844.75488281,0.98195,0.912925325761,0.870404748028,0.965700744238,,,,,,,,,,,,,,
4,57,21810,6227.41939616,19743.625,0.944675,0.76571657022,0.595863489599,0.914842946382,,,,,,,,,,,,,,
4,57,21811,6227.52813816,11011.6757812,0.96995625,0.453615858927,0.422878233643,0.944347168439,,,,,,,,,,,,,,
4,57,21812,6227.63691998,5816.07958984,0.98985625,0.889823830521,0.773502133584,0.982128857879,,,,,,,,,,,,,,
4,57,21813,6227.7454772,13101.0097656,0.96763125,0.816125961427,0.665176674024,0.945440710068,,,,,,,,,,,,,,
4,57,21814,6227.85482121,32576.6367188,0.91393125,0.855614469266,0.755192292664,0.849476988124,,,,,,,,,,,,,,
4,57,21815,6227.96354699,35739.3671875,0.91205,0.907792128466,0.81233350367,0.838580691699,,,,,,,,,,,,,,
4,57,21816,6228.07248807,10475.9052734,0.97585,0.97585,0.487925,0.97585,,,,,,,,,,,,,,
4,57,21817,6228.18142509,13933.1738281,0.95949375,0.604318006318,0.550172818592,0.930055915944,,,,,,,,,,,,,,
4,57,21818,6228.2903471,11752.2226562,0.96524375,0.633684023316,0.526368780712,0.938063184964,,,,,,,,,,,,,,
4,57,21819,6228.399014,230.562286377,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21820,6228.50813198,5321.75488281,0.9881125,0.959461019961,0.833855160455,0.979437415121,,,,,,,,,,,,,,
4,57,21821,6228.616642,245.067550659,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21822,6228.72557306,13147.0332031,0.96580625,0.887623340041,0.847997147535,0.934809927473,,,,,,,,,,,,,,
4,57,21823,6228.83457518,25622.7148438,0.94705,0.947618580454,0.890747047579,0.900135765941,,,,,,,,,,,,,,
4,57,21824,6228.94320703,2777.17724609,0.9943125,0.5,0.49715625,0.988657347656,,,,,,,,,,,,,,
4,57,21825,6229.05231404,10.7874679565,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21826,6229.16136408,51464.6757812,0.8807875,0.815968878179,0.703892408732,0.794070424535,,,,,,,,,,,,,,
4,57,21827,6229.27057719,11650.9990234,0.97006875,0.823027632843,0.689947028047,0.947447738177,,,,,,,,,,,,,,
4,57,21828,6229.37945414,6973.03515625,0.98375,0.899472598039,0.794279014827,0.971700806766,,,,,,,,,,,,,,
4,57,21829,6229.488132,14514.5371094,0.96563125,0.631776384131,0.597149835095,0.93494156295,,,,,,,,,,,,,,
4,57,21830,6229.59660721,6456.68066406,0.98398125,0.658837957966,0.644338780288,0.968659373768,,,,,,,,,,,,,,
4,57,21831,6229.70531416,21160.9648438,0.9509375,0.694171253078,0.634040096111,0.911692785734,,,,,,,,,,,,,,
4,57,21832,6229.81404901,19457.4472656,0.9455,0.933084353856,0.888260198463,0.89614388398,,,,,,,,,,,,,,
4,57,21833,6229.92470002,2845.52539062,0.99736875,0.5,0.498684375,0.994744423477,,,,,,,,,,,,,,
4,57,21834,6230.03740215,250.075302124,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21835,6230.14643312,9262.70996094,0.97828125,0.966728753151,0.948482876929,0.957374631409,,,,,,,,,,,,,,
4,57,21836,6230.25494719,13.5037288666,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21837,6230.36391711,3532.92944336,0.9918625,0.877531629039,0.872950472885,0.983801817855,,,,,,,,,,,,,,
4,57,21838,6230.47289705,130.354660034,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21839,6230.58198309,11945.2246094,0.9710125,0.642220415976,0.594603535517,0.94702499022,,,,,,,,,,,,,,
4,57,21840,6230.69152999,5403.31152344,0.98709375,0.98709375,0.32903125,0.98709375,,,,,,,,,,,,,,
4,57,21841,6230.80767417,8369.58789062,0.977775,0.77575387105,0.756025750617,0.956756343852,,,,,,,,,,,,,,
4,57,21842,6230.91690207,40323.9570312,0.91201875,0.672474769864,0.614302862362,0.840133843611,,,,,,,,,,,,,,
4,57,21843,6231.02666998,15423.4980469,0.95990625,0.662006622936,0.585958201839,0.931018371501,,,,,,,,,,,,,,
4,57,21844,6231.13579917,8750.37695312,0.9782375,0.942652032321,0.87153000865,0.959895775891,,,,,,,,,,,,,,
4,57,21845,6231.24496007,8582.61230469,0.97834375,0.528351752262,0.484668042311,0.961251213815,,,,,,,,,,,,,,
4,57,21846,6231.35431004,29.0766716003,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21847,6231.46371102,17949.1328125,0.94835625,0.952632433539,0.889046391712,0.903546200005,,,,,,,,,,,,,,
4,57,21848,6231.57232714,21882.5429688,0.947075,0.677185399414,0.639030534002,0.900051048786,,,,,,,,,,,,,,
4,57,21849,6231.68253112,3953.28198242,0.99030625,0.750338049071,0.603026062167,0.984470034435,,,,,,,,,,,,,,
4,57,21850,6231.79496598,1484.88842773,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21851,6231.90358019,3180.99584961,0.99709375,0.5,0.498546875,0.994195946289,,,,,,,,,,,,,,
4,57,21852,6232.013098,10353.3017578,0.97616875,0.896151211577,0.86135876391,0.954301831326,,,,,,,,,,,,,,
4,57,21853,6232.12216711,5020.23632812,0.9879875,0.96989051908,0.948121019097,0.976523213586,,,,,,,,,,,,,,
4,57,21854,6232.23129916,2387.96386719,0.99471875,0.682834515394,0.663624130484,0.989949670689,,,,,,,,,,,,,,
4,57,21855,6232.33955812,17547.6132812,0.95306875,0.951308903139,0.871391277692,0.914212159232,,,,,,,,,,,,,,
4,57,21856,6232.44890904,11231.8730469,0.97089375,0.936448529606,0.79120206872,0.951188733898,,,,,,,,,,,,,,
4,57,21857,6232.56039619,16700.625,0.9699625,0.342605198737,0.332590194986,0.940827477026,,,,,,,,,,,,,,
4,57,21858,6232.66903114,34891.3242188,0.91835,0.892383391274,0.826771437321,0.848610388963,,,,,,,,,,,,,,
4,57,21859,6232.77769399,6492.38085938,0.9833125,0.892266801386,0.838685681185,0.968840038377,,,,,,,,,,,,,,
4,57,21860,6232.88642907,55094.4921875,0.84591875,0.689257099183,0.577627166959,0.739813428891,,,,,,,,,,,,,,
4,57,21861,6232.99504209,11198.65625,0.98216875,0.498035077044,0.327401860903,0.968497676046,,,,,,,,,,,,,,
4,57,21862,6233.1034801,12.6289682388,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21863,6233.212147,9532.58007812,0.97859375,0.91787244412,0.872247242818,0.959447701458,,,,,,,,,,,,,,
4,57,21864,6233.3209002,887.85546875,0.99991875,0.99991875,0.499959375,0.99991875,,,,,,,,,,,,,,
4,57,21865,6233.43364716,7309.90429688,0.9822625,0.954247277249,0.921740383329,0.965765970027,,,,,,,,,,,,,,
4,57,21866,6233.54249001,8931.01269531,0.99116875,0.5,0.495584375,0.982415490977,,,,,,,,,,,,,,
4,57,21867,6233.65105915,21530.6972656,0.94246875,0.9020646883,0.81070105493,0.899601155562,,,,,,,,,,,,,,
4,57,21868,6233.75921011,7311.02539062,0.97675625,0.608691077441,0.596993681126,0.954056282711,,,,,,,,,,,,,,
4,57,21869,6233.86826205,3008.09082031,0.9917,0.992024652813,0.832069928373,0.986075689139,,,,,,,,,,,,,,
4,57,21870,6233.97685814,1037.33996582,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21871,6234.08587098,40917.015625,0.9074875,0.601460710389,0.511496494369,0.839354718152,,,,,,,,,,,,,,
4,57,21872,6234.19460917,22566.8359375,0.9336375,0.565876003657,0.491428254089,0.889870663219,,,,,,,,,,,,,,
4,57,21873,6234.30820608,14272.3759766,0.96576875,0.96496461593,0.930654047284,0.933974753392,,,,,,,,,,,,,,
4,57,21874,6234.41729903,17034.7089844,0.9606875,0.961621940924,0.923854580247,0.924450381867,,,,,,,,,,,,,,
4,57,21875,6234.52564406,10.8796882629,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21876,6234.63456106,19101.4296875,0.95421875,0.844707676783,0.806920345127,0.912489768584,,,,,,,,,,,,,,
4,57,21877,6234.74326706,11291.3251953,0.97128125,0.684248159829,0.610157743663,0.949381277684,,,,,,,,,,,,,,
4,57,21878,6234.85147619,25105.2246094,0.94056875,0.873378116366,0.817270565334,0.889009403067,,,,,,,,,,,,,,
4,57,21879,6234.96054721,6827.37158203,0.9819,0.916918507325,0.881440294566,0.965285003816,,,,,,,,,,,,,,
4,57,21880,6235.06930804,4431.23046875,0.99281875,0.5,0.496409375,0.985689070352,,,,,,,,,,,,,,
4,57,21881,6235.18239903,163.267608643,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21882,6235.29134512,14549.6035156,0.958775,0.939325280562,0.859729793411,0.924710706712,,,,,,,,,,,,,,
4,57,21883,6235.39954805,302.000213623,0.9998625,0.5,0.49993125,0.999725018906,,,,,,,,,,,,,,
4,57,21884,6235.50877619,854.743774414,0.9989,0.5,0.49945,0.99780121,,,,,,,,,,,,,,
4,57,21885,6235.61744308,428.420410156,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21886,6235.72664213,34170.09375,0.9142375,0.70920639447,0.642786236668,0.847406790203,,,,,,,,,,,,,,
4,57,21887,6235.835639,109.466018677,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21888,6235.94450808,6102.44238281,0.9854,0.944765315151,0.902002101312,0.972179294104,,,,,,,,,,,,,,
4,57,21889,6236.08475614,1266.36169434,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21890,6236.19736505,499.433227539,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21891,6236.30960917,23688.7734375,0.93775625,0.887668118702,0.812007824413,0.886672331031,,,,,,,,,,,,,,
4,57,21892,6236.41945314,46.9549064636,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21893,6236.52971315,27204.1757812,0.90753125,0.592596995181,0.544778243152,0.825423080959,,,,,,,,,,,,,,
4,57,21894,6236.6428411,997.16784668,0.99823125,0.5,0.499115625,0.996465628477,,,,,,,,,,,,,,
4,57,21895,6236.752213,190.339477539,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21896,6236.86551809,4410.65136719,0.9919875,0.54487582482,0.536492710701,0.984887594028,,,,,,,,,,,,,,
4,57,21897,6236.97446203,4300.27636719,0.99151875,0.848633199903,0.806121559504,0.984046097249,,,,,,,,,,,,,,
4,57,21898,6237.08294606,16704.7011719,0.95285,0.799431846148,0.733484984389,0.914688142878,,,,,,,,,,,,,,
4,57,21899,6237.19230199,4340.38427734,0.9895,0.700549118815,0.642709301788,0.981376498933,,,,,,,,,,,,,,
4,57,21900,6237.30082321,3119.57421875,0.9914125,0.983196369585,0.959990598421,0.983234152696,,,,,,,,,,,,,,
4,57,21901,6237.40942121,21460.5585938,0.94485,0.819942864506,0.708924008387,0.90412812255,,,,,,,,,,,,,,
4,57,21902,6237.5181191,17369.9179688,0.961325,0.611410085761,0.548993128815,0.930917019465,,,,,,,,,,,,,,
4,57,21903,6237.62793803,18324.2871094,0.94883125,0.955545870291,0.852345191912,0.908605197305,,,,,,,,,,,,,,
4,57,21904,6237.73645616,24.032043457,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21905,6237.84639311,9974.78320312,0.97329375,0.845422389057,0.658219795692,0.960567377971,,,,,,,,,,,,,,
4,57,21906,6237.95510101,27380.8164062,0.926275,0.907571431677,0.845275112646,0.862670334894,,,,,,,,,,,,,,
4,57,21907,6238.06384611,13219.9785156,0.9659875,0.739406017048,0.620713687931,0.943910833655,,,,,,,,,,,,,,
4,57,21908,6238.17282701,29182.9589844,0.9236625,0.759612119515,0.691389929371,0.862959627839,,,,,,,,,,,,,,
4,57,21909,6238.28217506,5963.78076172,0.985925,0.97368509037,0.924930294093,0.973279820593,,,,,,,,,,,,,,
4,57,21910,6238.39129901,39431.5742188,0.88495,0.87364230751,0.783532671128,0.793629837901,,,,,,,,,,,,,,
4,57,21911,6238.50031304,35.3446884155,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21912,6238.60891509,5312.15234375,0.9888875,0.978437490613,0.956481962691,0.978279259124,,,,,,,,,,,,,,
4,57,21913,6238.717731,18509.2226562,0.9489375,0.929367819465,0.842540128873,0.907661878333,,,,,,,,,,,,,,
4,57,21914,6238.82705498,21340.0390625,0.9355375,0.89811562668,0.752380378394,0.886917878042,,,,,,,,,,,,,,
4,57,21915,6238.93600011,3792.03198242,0.991,0.991202801929,0.876573890672,0.984081181789,,,,,,,,,,,,,,
4,57,21916,6239.04551005,10619.2597656,0.97360625,0.893287031161,0.859034095484,0.949145572544,,,,,,,,,,,,,,
4,57,21917,6239.15388703,8693.00097656,0.97701875,0.868700151421,0.780831115232,0.958538229331,,,,,,,,,,,,,,
4,57,21918,6239.26291704,7342.11425781,0.9832625,0.972194375595,0.951367358361,0.967248123156,,,,,,,,,,,,,,
4,57,21919,6239.37125921,15829.2050781,0.962225,0.896733376837,0.871174999792,0.926480977288,,,,,,,,,,,,,,
4,57,21920,6239.47994709,130.343109131,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21921,6239.58851409,1258.78991699,0.99774375,0.5,0.498871875,0.995492590664,,,,,,,,,,,,,,
4,57,21922,6239.69811821,6684.97558594,0.98193125,0.538557637706,0.519516529667,0.965229357894,,,,,,,,,,,,,,
4,57,21923,6239.80753303,18018.3964844,0.9440625,0.763629602116,0.686164636245,0.902261957955,,,,,,,,,,,,,,
4,57,21924,6239.91624308,15015.4072266,0.96125625,0.814822987854,0.772072969443,0.927000309659,,,,,,,,,,,,,,
4,57,21925,6240.0301671,5632.21240234,0.9860625,0.920160534714,0.894749343467,0.972936049716,,,,,,,,,,,,,,
4,57,21926,6240.13867617,25518.9648438,0.9313375,0.695940625402,0.655819520495,0.869506958564,,,,,,,,,,,,,,
4,57,21927,6240.24745917,25910.7539062,0.9327,0.797598626193,0.735618888855,0.87677586228,,,,,,,,,,,,,,
4,57,21928,6240.35620809,73.9143981934,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21929,6240.46493816,48.0156555176,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21930,6240.5739522,5133.9296875,0.99250625,0.333333333333,0.330835416667,0.985068656289,,,,,,,,,,,,,,
4,57,21931,6240.68248606,20155.5722656,0.95080625,0.950839214888,0.905331647437,0.906321050824,,,,,,,,,,,,,,
4,57,21932,6240.79083204,12327.7539062,0.9680125,0.89349473582,0.729554619758,0.94813368049,,,,,,,,,,,,,,
4,57,21933,6240.90292001,24424.1601562,0.93123125,0.820830359269,0.759331079437,0.873344154196,,,,,,,,,,,,,,
4,57,21934,6241.01159215,48216.109375,0.8656875,0.524991444936,0.457878286201,0.750629323618,,,,,,,,,,,,,,
4,57,21935,6241.11997318,4603.68847656,0.99116875,0.980580246467,0.970978140467,0.982510968221,,,,,,,,,,,,,,
4,57,21936,6241.22992611,9783.44921875,0.97770625,0.823938048162,0.77243968362,0.958735117181,,,,,,,,,,,,,,
4,57,21937,6241.33917499,2031.36621094,0.9986875,0.499787311239,0.332895833333,0.997801164844,,,,,,,,,,,,,,
4,57,21938,6241.44820714,7445.72216797,0.98006875,0.813399312859,0.625707063905,0.970102253554,,,,,,,,,,,,,,
4,57,21939,6241.55690908,6968.21386719,0.982175,0.813301911495,0.804114595918,0.9646775278,,,,,,,,,,,,,,
4,57,21940,6241.66602802,72.7039337158,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21941,6241.77491307,3101.82666016,0.992025,0.655507559395,0.651505652531,0.984113830414,,,,,,,,,,,,,,
4,57,21942,6241.8842361,55366.6484375,0.908625,0.696226728723,0.647673366519,0.826123126943,,,,,,,,,,,,,,
4,57,21943,6241.992872,5499.46337891,0.98833125,0.647579001709,0.536041510769,0.98026031764,,,,,,,,,,,,,,
4,57,21944,6242.10277009,17493.25,0.95734375,0.649902937317,0.576320208051,0.924192379176,,,,,,,,,,,,,,
4,57,21945,6242.21162319,1085.02624512,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21946,6242.32186699,13682.9550781,0.9595875,0.929431065888,0.800720503262,0.930789189529,,,,,,,,,,,,,,
4,57,21947,6242.43087602,5863.4140625,0.9915375,0.821967914218,0.803925709048,0.983513216756,,,,,,,,,,,,,,
4,57,21948,6242.54040813,29.8244800568,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21949,6242.64906716,25.3233222961,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21950,6242.75834513,4418.86767578,0.9908625,0.975464966174,0.940719782638,0.982387091595,,,,,,,,,,,,,,
4,57,21951,6242.86726809,10010.6767578,0.98838125,0.5,0.494190625,0.976897495352,,,,,,,,,,,,,,
4,57,21952,6242.97672915,4979.24609375,0.985575,0.992620067788,0.798278538654,0.976756753116,,,,,,,,,,,,,,
4,57,21953,6243.08502007,5025.35595703,0.9888625,0.482044109098,0.451806616142,0.979141001124,,,,,,,,,,,,,,
4,57,21954,6243.1941731,3286.10424805,0.99565625,0.5,0.497828125,0.991331368164,,,,,,,,,,,,,,
4,57,21955,6243.30392313,72.1071395874,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21956,6243.41255713,29426.1601562,0.922875,0.856750694626,0.699849567089,0.863963725013,,,,,,,,,,,,,,
4,57,21957,6243.52529716,20665.3359375,0.94844375,0.624196690498,0.554726498755,0.909760671448,,,,,,,,,,,,,,
4,57,21958,6243.63379598,3.83084821701,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21959,6243.74223208,85.5034255981,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21960,6243.85082507,15333.2763672,0.95963125,0.583386654799,0.502004260375,0.930546141834,,,,,,,,,,,,,,
4,57,21961,6243.96000814,6135.53808594,0.9856,0.970017058492,0.875382794136,0.974059427222,,,,,,,,,,,,,,
4,57,21962,6244.06867099,3355.37548828,0.99036875,0.994386076485,0.924677631438,0.982081688075,,,,,,,,,,,,,,
4,57,21963,6244.17697215,7987.02246094,0.977025,0.66895265282,0.60710436285,0.958435542824,,,,,,,,,,,,,,
4,57,21964,6244.2859571,2332.01416016,0.9970875,0.5,0.49854375,0.994183482656,,,,,,,,,,,,,,
4,57,21965,6244.39632916,1390.33544922,0.99701875,0.99701875,0.498509375,0.99701875,,,,,,,,,,,,,,
4,57,21966,6244.50866008,246.651275635,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,57,21967,6244.61711407,6291.58007812,0.98380625,0.616800451901,0.573227734122,0.970034235385,,,,,,,,,,,,,,
4,57,21968,6244.72552109,20317.6757812,0.9490625,0.660820587841,0.598927061347,0.90782141332,,,,,,,,,,,,,,
